building_id,damage_grade
190065,4
190044,4
190113,4
190051,4
190064,4
190066,4
190050,4
190038,4
190100,4
190099,4
190031,4
190076,4
190039,4
190085,4
190083,4
190129,4
190058,4
190115,4
190109,4
190105,4
190032,4
190104,4
190127,4
190087,4
190054,4
190075,4
734334,0
322668,4
322677,4
322676,1
322613,3
322639,1
322672,4
322655,3
322660,4
322621,3
322648,3
322615,4
322684,4
322667,4
322611,4
322651,4
322622,4
322665,4
322679,1
322645,4
322663,3
322662,3
628153,4
628087,4
628096,4
628161,3
628147,4
628062,4
628056,2
628123,4
628144,4
628142,4
628061,4
628177,4
628126,4
628097,4
628167,4
628179,4
628121,4
628086,4
628069,4
628095,4
628070,4
628074,4
628055,2
628067,4
628129,3
628131,4
628146,4
628136,3
628108,4
628089,3
628059,2
628159,4
628138,3
628175,4
628174,4
628092,4
628124,4
628112,4
628106,3
628111,4
628165,0
232430,4
232423,4
232421,4
232419,4
232439,4
232436,4
232445,4
232377,4
232401,4
232411,4
232380,4
232431,4
232364,4
232417,4
232383,4
232437,4
232392,4
232405,4
232379,4
232370,4
232373,4
232400,4
232381,4
232426,0
232372,4
232441,0
232369,4
232393,4
232385,4
232399,4
232365,4
232387,4
118604,4
118594,4
118586,4
118570,4
118587,4
118579,4
118567,4
118589,4
118609,4
118590,4
118600,4
118583,0
118584,4
118568,4
118593,4
118612,4
118576,4
118578,4
118598,4
118580,4
181063,4
181025,4
181013,4
181084,4
181020,4
181026,4
181081,4
181077,4
181087,4
181034,4
181103,4
181015,4
181005,4
181056,4
181086,4
181054,4
181024,4
181041,4
181019,4
181050,4
181010,4
181069,4
181028,4
181065,4
181062,4
181061,4
181067,4
181102,4
181040,4
180998,4
181090,4
181022,4
181042,4
181030,4
181006,4
181036,4
181017,4
181053,4
181001,4
181075,4
29380,4
29355,3
29358,3
29332,4
29344,3
29376,4
29363,4
29350,3
29369,4
29361,3
29323,4
29357,4
29326,3
29362,3
29383,4
29372,4
29324,4
29371,4
29370,3
54095,4
54075,4
54090,4
54073,4
54087,4
54086,4
54083,4
54084,4
54091,4
54096,4
54076,4
54080,4
54078,4
54099,3
54123,4
54119,4
54077,4
236716,2
236717,4
236697,4
236695,4
236714,4
236710,4
236688,4
236708,4
236701,4
236691,2
236704,4
236687,4
700649,4
700646,1
700643,4
700645,4
700650,4
468104,4
467986,4
468054,4
467979,4
468015,4
468051,4
468038,4
468027,4
467982,4
468047,4
468081,4
468055,4
468097,4
468107,4
468089,4
468023,4
468073,4
468033,4
468072,0
468035,4
468053,4
467976,4
468026,3
468091,4
468046,4
468034,4
468094,4
467989,4
468006,4
467987,4
468000,4
468093,3
468062,4
468050,4
468005,4
468069,4
468018,4
468065,4
447151,4
447138,4
447156,4
447154,4
447117,4
447105,4
447159,4
447147,4
447132,4
447139,4
447098,4
447141,4
283267,4
283225,4
283304,4
283303,4
283239,4
283285,4
283270,4
283311,4
283288,4
283284,4
283235,4
283323,4
283329,4
283302,4
283309,4
283271,4
283262,4
283237,4
283243,4
283314,4
283256,4
283319,4
283263,4
283286,4
283327,4
283231,4
283259,0
283330,4
283280,4
283221,4
283250,4
283240,4
283228,4
283290,3
238773,4
238769,4
238786,4
238774,4
238749,4
238770,4
238733,4
238743,4
238779,4
238782,4
238737,4
238781,4
238742,4
238790,4
238738,4
238777,4
238731,4
238732,4
542861,4
542881,2
542864,1
542840,4
542895,4
542889,4
542858,2
542925,0
542878,0
542853,0
542822,0
542899,1
542884,0
542922,1
542900,1
542882,1
542869,1
542830,3
542905,0
542893,1
542843,4
542890,4
542847,1
542894,4
542825,0
542909,0
542874,0
542815,0
542848,4
542854,0
289624,2
289601,2
289584,3
289566,2
289610,2
289565,2
289615,2
289603,3
289602,2
289609,2
289605,3
289574,2
289627,2
289591,2
289628,2
289604,2
289620,4
289614,2
289593,2
458546,1
458553,4
458540,4
458550,4
458566,4
458534,4
458511,4
458536,4
458513,4
458560,3
458530,4
458503,4
458542,4
458524,4
458537,4
458516,3
458563,3
725895,4
207790,4
207833,4
207894,4
207831,4
207780,4
207783,4
207863,4
207797,2
207827,4
207825,2
207859,4
207818,4
207867,4
207801,4
207874,4
207881,4
207887,4
207899,4
207895,4
207803,2
207839,4
207817,4
207865,4
207793,4
207806,4
207795,4
207889,4
207868,4
207784,4
207844,4
207876,4
207802,4
207846,4
731683,4
731685,4
731678,4
731676,4
232958,4
233029,4
232971,4
232921,4
232950,4
233009,4
232986,4
232916,4
232942,4
232906,4
232908,4
232990,4
233024,4
232943,4
232997,4
232904,4
232987,4
233025,4
232970,4
232982,4
233027,4
233011,3
232909,4
232912,4
232915,4
232980,4
233012,4
232931,4
232945,4
232968,4
232923,4
232956,4
232895,4
232999,4
664119,4
664118,4
664116,4
623396,3
623401,3
623425,3
623390,3
623420,3
623400,3
623391,3
623414,3
623394,3
623404,3
623423,3
623411,3
623417,3
390873,4
390844,4
390779,3
390788,3
390827,4
390906,1
390800,0
390894,2
390879,2
390770,3
390845,0
390828,4
390814,4
390877,2
390832,0
390790,3
390847,4
390817,4
390773,3
390857,2
390771,3
390784,3
390811,4
390793,3
390902,1
390870,3
390883,0
390871,3
390808,3
390861,4
390898,3
390880,2
390810,3
390806,4
390837,2
390824,4
390866,3
390797,3
390776,1
390890,4
390853,4
390851,3
390852,4
390815,2
390843,4
390782,0
390862,0
390868,4
316067,4
316057,3
316066,4
316074,4
316071,4
316076,4
316072,4
316094,4
316056,4
316082,4
316097,4
128656,3
128576,3
128555,4
128592,3
128544,4
128563,4
128657,4
128669,4
128598,4
128582,4
128552,4
128654,4
128568,4
128672,4
128594,4
128653,4
128627,3
128668,4
128538,4
128636,4
128602,4
128622,3
128584,3
128671,4
128658,4
128604,4
128609,4
128596,4
128591,4
128624,4
128600,3
128605,4
128543,4
128648,4
128676,4
128637,4
128583,3
128559,4
128595,3
128643,4
128554,4
601564,0
601568,0
601579,0
601545,0
601547,0
601548,0
601560,0
601590,1
601555,0
601580,0
601578,1
601546,0
601549,1
601572,0
601552,0
601593,0
601553,4
601563,0
601573,1
601576,0
660039,0
660035,2
660025,0
660023,2
660038,0
660046,0
660047,0
660028,0
660037,2
660027,2
650909,4
650911,4
650872,4
650837,4
650854,4
650831,4
650814,4
650820,4
650894,4
650883,4
650875,4
650890,4
650856,4
650812,4
650903,4
650869,4
650826,4
650842,4
650878,4
650822,4
650853,4
650880,4
650896,4
650816,4
650861,4
650905,4
650866,4
650907,4
650873,4
591886,4
591880,4
591877,4
591858,4
591842,4
591881,4
591854,3
591878,4
591891,4
591851,4
591847,4
591855,4
591860,4
591872,4
591882,4
591840,4
591890,4
106088,4
106106,3
106095,4
106113,4
106083,4
106112,3
106116,2
106108,4
106115,0
106097,4
106092,4
106082,4
106086,3
461135,4
461142,2
461155,1
461171,4
461147,2
461140,2
461175,1
461154,1
461162,1
461149,4
461178,4
168873,4
168849,4
168857,4
168861,4
168904,4
168868,4
168846,4
168887,4
168878,4
168886,4
168891,4
168867,4
168864,4
168903,4
168881,4
168869,4
14921,4
14933,4
14951,4
14956,4
14959,4
14923,4
14952,4
14936,4
14922,4
14961,4
238679,4
238681,4
238684,4
238698,4
238704,4
238696,4
238678,4
238714,4
238715,4
238722,4
238672,4
238676,4
238669,4
238666,4
238688,4
238691,4
238686,4
238710,4
238702,4
238717,4
238689,4
238700,4
238685,4
297871,4
297879,2
297889,3
297890,4
297887,4
297876,4
297868,3
297884,3
297854,4
297857,4
297853,3
297882,4
297874,4
297893,4
297902,4
297891,4
297888,4
185391,4
185408,4
185570,4
185527,4
185516,4
185512,4
185519,4
185565,4
185526,4
185525,4
185442,4
185461,4
185501,4
185533,4
185443,4
185535,4
185517,4
185473,4
185508,4
185385,4
185422,4
185418,4
185499,4
185569,4
185478,4
185487,4
185498,4
185390,4
185482,4
185550,4
185472,4
185407,4
185402,4
185480,4
185431,4
185438,4
185580,4
185513,4
185520,4
185510,4
185467,4
185545,4
185494,4
185395,4
185434,4
185543,4
185470,4
185454,4
185394,4
185567,4
185554,4
185552,4
185521,4
185401,4
185397,4
185507,4
185403,4
185459,4
185553,4
185444,4
185504,4
185532,4
185464,4
185577,4
185429,4
185548,4
496671,4
496646,4
496530,4
496649,0
496701,4
496666,4
496682,3
496645,4
496700,4
496598,4
496560,4
496663,2
496587,4
496614,4
496692,4
496688,0
496586,3
496590,4
496639,0
496642,4
496611,4
496652,0
496702,4
496691,4
496602,4
496651,2
496568,4
496612,4
496549,4
496641,4
496595,4
496644,0
496678,4
496637,0
496655,4
496657,4
496630,4
496600,4
496550,4
496633,4
496545,4
496605,4
496659,4
496558,4
496686,3
496596,4
496689,4
496577,4
496561,4
496617,4
496697,3
720195,2
720191,2
61311,4
61316,4
61317,4
61312,4
61326,4
61325,4
453002,4
453007,2
452992,3
452988,3
452997,2
453008,2
453029,4
452989,4
453006,3
452994,3
453022,4
453010,4
453011,4
315826,4
315782,0
315795,4
315754,4
315742,4
315836,4
315749,4
315764,4
315763,4
315820,4
315837,4
315838,4
315758,4
315766,4
315752,0
315773,4
315739,4
315786,4
315799,2
315825,1
315830,4
315815,4
315821,0
315780,0
315832,4
315808,1
315750,0
315770,4
315794,4
315805,0
315803,4
283917,4
283962,4
283870,4
283887,4
283888,4
283867,4
283911,4
283916,4
283930,4
283937,4
283882,3
283871,0
283967,4
283918,4
283924,4
283879,4
283906,4
283949,4
283948,4
283876,4
283931,4
283892,4
283965,4
283959,4
283880,4
283907,4
283928,4
283881,4
283900,4
283945,4
283869,4
283927,4
331091,4
331073,4
331077,4
331093,4
331111,4
331086,3
331097,4
331117,4
331083,4
331115,4
331092,4
331088,4
331085,4
331108,4
184699,4
184710,4
184722,4
184731,4
184715,4
184747,4
184751,4
184727,4
184700,4
184706,4
184698,4
184756,4
184709,3
184753,4
184759,4
184708,4
184733,4
184729,4
184711,4
204947,4
204950,4
204928,4
204935,4
204933,4
204944,4
204937,4
204929,4
204949,4
204932,4
204952,4
204954,4
454549,4
454555,4
454527,4
454553,4
454518,2
454532,4
454540,4
454534,1
454551,4
454541,4
454536,4
454545,2
454510,4
454556,2
454516,2
454524,4
454517,2
454542,3
454546,4
189123,2
189147,2
189135,2
189088,4
189101,4
189098,2
189103,4
189138,4
189154,4
189081,4
189113,4
189137,3
189099,4
189074,2
189115,4
189116,4
189092,4
189072,4
189162,4
189164,4
189114,4
189095,4
189075,4
189129,4
189097,4
189165,4
189082,0
189167,2
189094,2
189142,4
189093,4
189149,2
189131,4
86878,0
86995,2
86902,4
86932,2
86941,2
86974,0
86964,1
86983,2
86915,2
86933,1
86905,1
86986,2
86950,1
86937,4
86994,2
86982,1
86963,1
86976,3
86913,1
86894,2
86925,2
86877,0
86969,2
87003,3
86922,2
86947,2
86934,2
87002,3
86999,2
86916,2
86892,0
86946,2
86920,2
87025,1
86996,3
86972,0
86931,2
86980,2
86919,2
86984,2
86987,0
86962,0
86939,2
86940,1
86924,2
86991,1
86880,0
86990,2
12763,4
12761,4
12756,4
12759,4
671797,4
671795,4
671800,4
671792,4
671803,4
671773,4
671791,2
671798,4
671774,4
671777,4
671789,4
671784,4
333286,3
333416,4
333244,3
333381,1
333391,4
333241,3
333396,4
333501,3
333320,4
333440,4
333498,3
333339,1
333480,2
333507,3
333435,4
333253,4
333460,4
333284,0
333384,4
333310,3
333479,3
333255,3
333511,0
333421,4
333313,2
333342,4
333456,4
333360,4
333259,3
333474,3
333335,3
333380,4
333302,3
333431,1
333423,4
333410,3
333269,4
333240,3
333289,3
333319,4
333429,4
333278,3
333470,3
333349,4
333458,4
333311,3
333328,0
333322,3
333377,4
333447,4
333364,1
333247,1
333510,3
333250,4
333248,3
333368,4
333468,2
333505,2
333323,3
333338,3
333477,3
333301,3
333344,3
333485,3
333266,3
333283,3
333376,2
333270,4
333494,3
333473,3
333475,4
333382,4
333426,4
333330,2
333437,2
333472,3
333291,3
333287,4
333332,4
333292,4
333390,3
333462,4
375209,3
375197,4
375151,4
375162,4
375211,4
375177,3
375226,4
375239,4
375224,4
375260,4
375117,0
375196,3
375153,4
375230,4
375168,4
375134,4
375176,3
375194,4
375218,4
375132,4
375203,3
375202,4
375207,2
375201,4
375222,3
375225,4
375144,4
375125,4
375158,4
375191,3
375251,0
375208,4
375174,3
375228,0
375157,4
375247,4
375215,3
375165,4
375221,4
375200,4
39691,4
39712,4
39654,4
39679,4
39710,4
39668,3
39707,4
39659,4
39694,4
39649,4
39670,4
39697,4
39658,4
39698,4
39695,4
39663,4
594270,0
594418,1
594362,0
594259,0
594295,0
594356,0
594268,0
594222,0
594306,0
594408,0
594390,1
594230,0
594335,1
594318,0
594265,0
594321,1
594192,1
594372,0
594309,1
594406,0
594196,0
594410,0
594349,0
594327,1
594221,0
594231,0
594247,0
594201,1
594341,0
594225,0
594360,1
594213,0
594281,0
594323,0
594262,0
594313,0
594337,1
594193,0
594255,0
594308,1
594253,0
594388,0
594238,0
594391,4
594233,1
594293,0
594243,1
594420,0
594280,0
594393,1
594409,0
594194,0
594374,0
594234,0
594207,0
594413,0
594188,1
594400,0
594236,0
594287,0
594240,0
594378,0
594319,0
594363,0
594368,1
594416,1
594331,0
594384,1
594219,0
594373,0
594411,0
594320,1
594403,0
594254,0
594285,0
594298,0
286019,4
286011,4
286023,4
285991,3
285942,2
286005,4
286003,4
285985,4
286036,4
285996,2
285949,3
285990,4
286029,3
285998,2
285937,1
286000,2
286015,3
286012,2
285995,3
286032,4
286034,4
285966,3
285978,4
285958,4
286016,2
286013,2
285946,2
285997,2
286022,4
286014,3
285972,4
286018,2
14616,4
14595,2
14634,4
14597,2
14598,2
14624,2
14601,2
14603,4
14632,2
14606,4
14607,2
14596,2
14625,4
150216,4
150188,3
150214,3
150196,3
150127,3
150160,3
150155,3
150180,3
150211,4
150151,3
150136,3
150184,3
150190,3
150150,3
150200,3
150197,3
150201,3
150194,3
150199,3
150179,3
150209,3
150123,3
150145,4
150177,4
150202,3
539512,2
539602,2
539594,2
539528,2
539556,2
539534,2
539540,3
539532,3
539504,2
539595,1
539549,2
539598,2
539510,2
539497,2
539567,4
539555,2
539605,3
539500,3
539514,2
539583,2
539587,2
539495,2
539571,2
539538,2
539576,2
539603,0
539552,2
539569,2
539519,2
539513,2
539527,2
479923,4
479898,4
479905,4
479911,4
479926,4
479910,2
479919,4
479903,4
479897,4
479909,0
479892,4
479900,2
479890,4
479931,4
479899,4
479888,4
479894,4
479896,0
479893,0
479885,4
456019,3
456163,3
456096,3
456138,3
456081,3
456040,3
456015,4
456079,4
456025,3
456137,3
456033,3
456095,3
456157,3
456038,3
456159,3
456056,3
456155,3
456149,3
456107,3
456014,3
456167,3
456117,4
456113,3
456044,3
456129,3
456153,3
456094,3
456116,3
456154,3
456102,3
456093,3
456083,3
456045,3
456136,3
456144,3
456034,3
456130,3
456072,3
456114,3
456023,3
456080,4
456039,3
456097,3
456084,3
681015,2
680985,4
681007,4
680999,3
680978,3
680981,3
681008,3
681016,2
681004,2
681024,2
680983,4
680992,2
681017,2
681001,3
680984,4
680972,3
681013,2
681002,2
680987,3
680982,2
680977,2
342445,4
342439,4
342472,4
342462,0
342476,4
342483,2
342477,4
342451,4
342428,4
342475,4
342442,4
342441,4
342430,4
342456,4
342448,4
342474,4
12049,4
12061,4
12067,4
12070,4
12072,4
12051,3
12052,4
12071,4
12074,4
12050,4
12073,3
671439,4
671465,4
671471,4
671438,4
671453,4
671473,4
671467,4
671448,4
671454,4
671450,4
671457,4
671434,4
671458,4
671466,4
671472,4
671440,4
671464,4
671469,4
110007,4
109997,2
110025,3
110012,4
110047,4
110020,0
110051,4
110027,2
110009,2
110037,4
110053,4
110024,4
110008,2
110042,4
110018,4
110003,1
710070,4
710072,2
682592,4
682645,4
682713,3
682567,4
682725,4
682662,2
682687,4
682702,4
682630,4
682566,4
682732,1
682724,4
682719,4
682583,0
682747,2
682699,4
682546,4
682632,2
682641,0
682571,4
682678,4
682704,4
682589,4
682619,4
682613,4
682674,4
682666,4
682595,4
682736,4
682664,4
682602,4
682743,4
682686,4
682714,4
682655,4
682629,4
682565,4
682564,4
682569,4
682635,4
682673,4
682712,2
682555,4
682573,4
682608,1
682669,4
682606,4
682593,4
682580,4
682597,4
682636,3
682706,4
682544,4
682628,4
682584,4
682723,0
682596,4
682737,0
682576,4
682579,4
682586,4
682634,4
682650,4
682631,4
359892,4
359785,4
359871,4
359891,3
359831,3
359836,4
359832,4
359865,4
359906,4
359720,3
359800,4
359765,3
359698,4
359838,4
359687,4
359685,4
359821,4
359776,4
359824,3
359725,4
359897,4
359726,4
359705,3
359706,3
359828,4
359755,0
359749,3
359732,1
359731,4
359814,4
359782,4
359810,4
359864,4
359818,4
359820,4
359900,4
359813,4
359751,3
359880,3
359697,3
359729,3
359756,3
359745,4
359767,4
359834,4
359788,3
359760,4
359910,1
359807,4
359704,4
359794,4
359859,4
359722,3
359719,3
359908,4
359798,4
359876,4
359842,4
359757,4
650139,4
650148,4
650121,4
650151,4
650149,4
650156,4
650150,4
650166,4
650134,4
650137,4
650144,4
650117,4
650164,4
650165,4
650169,4
650159,4
729111,3
729101,4
729103,4
729087,3
729141,3
729099,4
729123,3
729094,3
729122,3
729090,3
729137,3
729124,4
729132,4
729131,3
729084,3
729120,4
490026,3
490062,4
490083,3
490089,4
490116,4
490100,4
490006,3
490029,3
490110,4
490074,3
490047,4
490093,4
490118,0
490067,4
490109,4
490097,4
490017,4
490010,4
490009,4
490019,4
490101,4
490068,4
490070,4
490036,4
490041,3
490033,4
490107,3
490028,3
490007,3
490061,4
490103,3
490013,4
490080,4
490087,4
490004,4
490104,4
490056,4
490105,4
490035,4
490091,3
490020,4
490095,4
248138,3
248140,4
248182,4
248257,4
248259,4
248251,4
248165,4
248171,4
248268,4
248127,0
248199,4
248099,2
248196,4
248245,0
248211,4
248276,4
248096,4
248119,4
248230,4
248139,4
248224,3
248114,4
248191,2
248200,4
248226,4
248142,4
248253,4
248145,4
248146,4
248179,4
248131,1
248116,3
248168,0
248172,4
248102,4
248137,4
248154,4
248243,4
248155,4
248225,4
248223,4
248204,4
248152,4
248109,4
248160,4
248208,4
248184,4
248126,4
248157,4
248113,4
248269,4
248218,2
248105,4
248097,4
248123,4
248153,4
248177,4
34865,3
34803,3
34864,4
34827,4
34874,3
34850,3
34810,3
34875,3
34801,4
34860,3
34870,4
34795,4
34809,4
34847,4
34853,4
34818,3
34876,3
34846,4
34817,3
669006,4
669004,1
668920,4
669073,4
668927,0
669064,4
669059,4
668952,4
668957,4
669049,2
668976,4
669078,4
669000,4
668967,4
668989,4
668911,4
669043,4
669042,4
669072,4
669025,4
668980,4
669106,4
669015,4
669038,4
668968,4
669086,4
668939,4
669050,4
668965,4
668919,4
668926,4
669090,4
669010,4
669007,4
669024,4
668944,4
668972,4
668932,4
668995,4
668955,4
668949,4
668997,4
668996,4
668923,4
669055,4
668930,4
669108,4
668916,4
668943,4
669110,2
668954,4
668994,4
669071,4
668979,4
669097,4
668913,4
669016,4
668981,4
669014,4
668945,4
669104,4
669052,4
669060,4
669017,4
669111,2
668991,4
669035,4
669105,4
668998,4
669053,4
668973,4
668958,4
668986,4
668937,4
669046,4
669096,4
669066,4
609586,4
609570,4
609580,4
609552,4
609627,4
609559,4
609605,4
609549,4
609606,4
609556,4
609574,4
609595,4
609589,4
609593,4
609618,4
609629,4
609602,4
609550,4
609588,4
609592,4
609551,4
609568,4
609603,4
609604,4
609600,4
609596,4
609590,4
609628,4
609562,4
728398,1
728401,1
728402,1
40596,4
40666,4
40580,4
40627,4
40656,4
40609,4
40663,4
40657,4
40600,4
40646,4
40636,4
40583,4
40582,4
40599,4
40629,4
40645,4
40634,4
40659,4
40635,4
40644,4
40593,4
109959,2
109984,2
109943,2
109987,2
109992,2
109961,2
109958,2
109960,2
109973,2
109981,2
109956,2
109965,2
109985,2
109975,2
45535,4
45575,4
45594,4
45553,4
45514,4
45609,4
45525,4
45568,4
45591,4
45607,4
45528,4
45616,4
45556,4
45541,4
45571,4
45605,4
45617,4
45511,4
45549,4
45534,4
45552,4
45521,4
45585,4
45580,4
45586,4
45554,4
45566,4
45590,4
45523,4
45518,4
45559,4
45584,4
45551,4
428015,4
427967,4
428016,4
427951,4
427975,4
427956,4
427959,4
427949,4
427965,4
427991,4
428040,4
427964,4
428014,4
427955,4
427987,4
427973,4
428037,4
428034,4
428018,4
427981,4
428045,4
428011,4
428031,4
428003,4
428039,4
428010,4
427984,4
427948,4
427953,4
428044,4
258322,0
258308,4
258317,4
258353,4
258299,4
258324,4
258285,4
258352,4
258297,3
258345,2
258320,4
258332,4
258263,4
258270,4
258318,0
258279,4
258314,4
258355,4
258264,4
258291,4
258300,4
258360,4
258292,4
258348,4
258344,0
258261,4
258356,4
258275,4
258340,4
258313,4
258301,4
258268,4
681189,4
681064,4
681073,4
681061,4
681062,4
681185,1
681102,4
681092,2
681145,0
681232,0
681130,4
681067,3
681225,0
681112,3
681136,4
681107,4
681154,4
681139,2
681077,4
681203,3
681132,4
681202,2
681187,0
681231,0
681156,2
681138,2
681094,2
681153,4
681134,4
681104,4
681110,4
681151,4
681124,4
681075,2
681237,2
681085,4
681217,1
681143,1
681179,1
681229,0
681238,0
681213,3
681230,0
681242,0
681122,0
681099,2
681181,0
681197,4
681116,0
681199,2
681113,3
217691,4
217689,4
217729,4
217734,0
217717,0
217680,4
217704,4
217687,4
217713,4
217682,4
217707,4
217683,4
217681,4
217688,4
217699,4
217731,0
217697,4
217714,4
217726,4
217711,4
217684,4
217721,4
217700,4
61035,1
61031,4
717260,4
717236,4
717249,4
717258,4
717229,4
717232,4
717256,4
717254,4
717250,4
717246,4
717225,4
278884,4
278854,4
278886,3
278855,3
278844,3
278856,0
278853,4
278887,4
278852,4
278843,4
278888,3
278865,4
278870,3
278864,4
278861,3
251368,4
251332,4
251386,4
251321,4
251439,4
251381,4
251338,4
251336,4
251407,4
251450,4
251449,4
251441,4
251354,4
251348,4
251393,4
251399,4
251414,4
251435,4
251434,4
251380,4
251329,4
251326,4
251396,4
251353,4
251327,4
251406,4
251401,4
251442,4
251426,4
251390,4
251318,4
251448,4
251445,4
251373,4
251453,4
251367,4
251371,4
251420,4
502097,4
502013,4
502061,3
502053,3
502083,3
502076,4
502080,3
502045,3
502023,4
502070,4
502038,3
502029,0
502012,3
502048,3
502099,4
502042,3
502050,3
502007,4
502020,3
502000,4
502086,3
502085,4
502016,3
502089,4
502069,3
502079,3
502036,4
502049,4
502018,3
502065,0
502084,3
502063,4
502015,4
